fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20240701,2000,venta,1000,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,74,978,0.00,7,,
20240702,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,567,810,9397.67,281,,
20240702,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,19,306.94,15,,
20240702,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1060,2125,19036.03,424,,
20240703,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26,39,437.36,18,,
20240703,2500,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,15.58,3,,
20240703,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,37,386.98,6,,
20240703,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,569,876,13511.69,449,,
20240703,2000,venta,2500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,134,0.00,4,,
20240704,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1528,3054,26238.65,241,,
20240705,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,15,4802.57,15,,
20240705,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,21,1194.42,8,,
20240705,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,58,97,860.10,35,,
20240705,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,192,410,6021.32,65,,
20240706,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8270,15188,116229.99,734,,
20240706,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24291,38784,305229.94,2048,,
20240706,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8715,14757,106873.40,714,,
20240706,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,63,427.38,21,,
20240707,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,828,1663,10247.39,54,,
20240707,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,148,269,2049.24,79,,
20240707,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23495,37174,297440.26,1585,,
20240707,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,63,124,1307.83,8,,
20240708,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,243,390,3718.16,23,,
20240708,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,123,214,3824.18,116,,
20240708,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,52,116,760.09,42,,
20240708,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,36,90,1261.63,30,,
20240708,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,74,98,1046.02,67,,
20240709,2000,venta,2000,AV,ECOM,VANGUARD,actual,3319,4565,60088.02,1510,,
20240709,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,1123,9273,19987.13,124,,
20240709,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,603,1016,15734.63,462,,
20240709,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,343,536,4027.40,273,,
20240709,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,43,349.07,31,,
20240710,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,50,103,992.97,41,,
20240710,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,60,86,1290.97,53,,
20240710,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1341,3569,29293.65,584,,
20240711,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9157,17559,131281.21,810,,
20240711,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15440,30564,220273.09,1213,,
20240711,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2288,4562,38554.21,306,,
20240711,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,6,29.55,4,,
20240711,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,655,1203,11949.12,481,,
20240711,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,29,29,10073.66,29,,
20240711,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21,33,509.29,19,,
20240711,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,122,371,3101.40,109,,
20240711,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,8,27.47,4,,
20240711,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,6597,9629,83871.95,3838,,
20240711,2000,venta,2000,AV,ECOM,VANGUARD,actual,2801,3954,48758.72,1340,,
20240711,2000,venta,0300,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,36,402,0.00,6,,
20240712,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17256,32570,224650.68,1592,,
20240712,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10125,18399,141161.82,827,,
20240712,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,34,34,13000.44,34,,
20240712,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,151,210,1381.85,22,,
20240712,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,40,51,319.87,36,,
20240712,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26,40,339.27,25,,
20240712,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,211,303,2756.19,126,,
20240712,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,102,237,3434.43,42,,
20240713,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,96,127,1856.95,42,,
20240713,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,193,289,4556.37,96,,
20240713,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,405,548,7638.67,154,,
20240713,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,559,802,7892.56,187,,
20240713,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,60,378.73,31,,
20240713,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,30,93,729.01,26,,
20240714,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,831,1270,9488.75,407,,
20240714,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,241,294,4295.51,120,,
20240715,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,237,404,3774.07,17,,
20240715,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,209,314,3219.26,23,,
20240715,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,1089,10970,23970.34,115,,
20240716,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,253,404,11307.01,181,,
20240716,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,17,6128.59,17,,
20240716,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,228,338,2728.71,138,,
20240716,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,119,161,2042.60,100,,
20240716,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,0,0.00,6,,
20240716,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,161,215,3718.42,118,,
20240717,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,7168,11435,104252.51,4015,,
20240717,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,747,1469,15354.69,339,,
20240717,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,259,537,5881.06,239,,
20240717,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23,28,302.10,22,,
20240717,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23,31,465.31,22,,
20240717,2000,venta,0200,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,30,362,0.00,4,,
20240718,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17069,30758,271997.04,1563,,
20240718,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2655,6357,44802.65,337,,
20240718,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1136,3097,27145.63,462,,
20240718,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1715,2889,36124.12,972,,
20240718,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,119,165,2105.60,106,,
20240718,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,145,218,1567.14,130,,
20240718,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,143,251,1535.65,126,,
20240718,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26,36,365.21,23,,
20240718,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,41,65,1587.08,35,,
20240718,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1487,3133,23931.21,240,,
20240719,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1112,2871,22202.63,530,,
20240719,0300,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,4,53.17,5,,
20240719,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2448,5160,37016.61,296,,
20240719,2000,venta,2000,AV,ECOM,CARETHY,actual,145,341,3196.13,96,,
20240719,2000,venta,2000,AV,ECOM,BULEVIP,actual,97,235,1845.15,57,,
20240719,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,440,558,8894.51,233,,
20240719,0500,venta,0500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,896,4095.46,3,,
20240719,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,42,306.25,29,,
20240719,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,222,339,3128.10,190,,
20240719,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,22,125.56,12,,
20240720,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,86,111,2217.21,81,,
20240720,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,465,736,8284.87,356,,
20240720,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,31,44,671.42,27,,
20240721,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4301,7354,50655.18,288,,
20240721,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3713,7034,51063.71,300,,
20240721,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,35,107,1049.08,27,,
20240722,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1131,1986,21250.69,562,,
20240722,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,102,152,1721.79,12,,
20240722,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,18,181.00,9,,
20240722,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,27,66,210.42,24,,
20240722,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,119,188,2266.76,26,,
20240723,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,53317,102112,738486.90,4427,,
20240723,2000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,3891.85,10,,
20240723,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,68,103,1314.13,57,,
20240723,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,80,135,3609.24,77,,
20240723,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,108,209,7180.48,107,,
20240723,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1804,2847,27675.55,357,,
20240723,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,19,432.97,12,,
20240723,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,182,290,5290.39,168,,
20240723,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,220,320,4055.91,198,,
20240724,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,27,63,1410.01,17,,
20240724,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,25,32,744.57,21,,
20240724,0200,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,5,8.54,4,,
20240725,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1825,3005,33644.92,996,,
20240725,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21,21,6910.85,21,,
20240725,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,56,91,536.80,16,,
20240725,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,28,46,2150.95,17,,
20240725,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,25,210.53,15,,
20240725,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,239,374,2776.18,206,,
20240725,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,161,243,4858.25,148,,
20240725,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,109,164,3232.85,99,,
20240726,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,49482,89539,675324.94,4257,,
20240726,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,5177,7544,63963.75,3145,,
20240726,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,80,175,1126.11,19,,
20240726,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,64,515.68,6,,
20240726,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,98,123,1707.34,93,,
20240726,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,29,55,1481.40,27,,
20240727,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,183,259,2441.94,159,,
20240727,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,60,90,1282.87,55,,
20240727,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,62,77,1337.53,59,,
20240727,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,205,421,4863.12,114,,
20240727,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,21,96.80,12,,
20240727,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,322,420,5714.34,114,,
20240728,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1515,2088,22884.95,679,,
20240728,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8057,12779,91501.45,622,,
20240729,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5423,10579,76765.13,375,,
20240729,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3946,10685,76739.54,1568,,
20240729,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21982,41796,342779.31,2624,,
20240729,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3425,5550,50474.97,621,,
20240729,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2170,5082,38300.72,269,,
20240729,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,803,1387,18359.21,327,,
20240729,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,467,1068,8470.40,282,,
20240729,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,15.30,2,,
20240729,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,158,237,2681.34,132,,
20240730,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,276,414,4994.54,225,,
20240730,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,154,426,4296.63,53,,
20240730,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,7199,10544,90170.05,4077,,
20240730,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3474,6233,56246.83,652,,
20240730,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,408,834,6357.28,245,,
20240730,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,17,103.90,9,,
20240730,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,250,545,5426.57,181,,
20240730,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,18,6540.91,18,,
20240730,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,52,461.07,29,,
20240730,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,45,63,1708.46,40,,
20240730,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,62,89,1108.85,45,,
20240730,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,189,267,4308.59,164,,
20240730,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,114,380.32,12,,
20240730,2000,venta,2000,AV,OPLOG,BIUKY,actual,7,13,104.06,4,,
20240731,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1436,2298,22326.23,324,,
20240731,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,734,1221,16896.58,335,,
20240731,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1628,2537,25284.06,280,,
20240731,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,2330.30,7,,
20240731,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,455,688,8017.92,230,,
20240731,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,14,144.42,12,,
20240731,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,99.33,3,,
20240731,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,41,97,440.54,38,,
20240731,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,104,174,1653.96,90,,
20240731,0300,venta,0300,AVAR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1196,1196,-118245.00,966,,
20240731,0500,venta,1000,AVAR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,-37.22,2,,
20240701,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,34,55,580.08,24,,
20240703,1000,venta,0700,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,386.86,3,,
20240704,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,90,221,2438.47,20,,
20240704,2000,venta,2500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,67,0.00,3,,
20240705,0200,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,72,612.59,28,,
20240705,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,33,0.00,1,,
20240710,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,33,196.52,5,,
20240711,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,66,304.21,6,,
20240712,2000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,38,194.92,3,,
20240712,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,57,5169,0.00,5,,
20240713,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,63,65.61,8,,
20240713,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,62,219,673.46,41,,
20240713,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,19,121.52,11,,
20240715,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,9,86.81,7,,
20240716,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,40,394,0.00,4,,
20240717,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,50,1539,0.00,4,,
20240719,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,22,7282.85,22,,
20240720,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,28,73,351.00,7,,
20240720,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,11,17.22,7,,
20240720,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,5,24.15,4,,
20240720,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,36,56,539.77,18,,
20240722,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,21,167.01,13,,
20240722,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,106,151,1862.62,24,,
20240723,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,71,866,0.00,8,,
20240726,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,57,351.18,12,,
20240727,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,13,130.37,10,,
20240727,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,86.59,7,,
20240727,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,44,61,436.62,30,,
20240729,0500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,11,8.17,1,,
20240701,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,62,446.18,9,,
20240703,0300,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,14,263.79,7,,
20240705,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,16,643.00,3,,
20240711,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,36,395,0.00,4,,
20240712,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,5,8.61,4,,
20240717,2000,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,13,29.72,5,,
20240717,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,46,1108,0.00,6,,
20240718,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,1501.42,4,,
20240719,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,46,588,0.00,6,,
20240719,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,44,598,0.00,5,,
20240719,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,24,206.94,6,,
20240723,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,15,211.65,5,,
20240723,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,2.31,1,,
20240724,2000,venta,2500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,25,234,0.00,3,,
20240725,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,57,676,0.00,6,,
20240725,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,995.34,3,,
20240726,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,68,78.04,3,,
20240726,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,24,213.55,5,,
20240727,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,14,101.34,5,,
20240704,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,15.88,1,,
20240709,0700,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,18.26,1,,
20240711,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,40,68.49,7,,
20240711,2000,venta,0200,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,360,0.00,4,,
20240712,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,39,473.17,4,,
