fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260609,2000,transport,,,,,actual,,,,,,,200373,26,39,39,39,1,23,41303,62.39,1145.67
20260609,2000,transport,,,,,actual,,,,,,,200381,43,44,44,44,0,0,20180,56.72,1797.24
20260609,2000,transport,,,,,actual,,,,,,,200383,35,57,57,54,1,48,55138,56.72,9674.94
20260609,2000,transport,,,,,actual,,,,,,,200391,25,34,34,34,0,0,18204,56.72,3464.06
20260609,2000,transport,,,,,actual,,,,,,,200393,25,27,27,27,1,27,27604,56.72,1013.49
20260609,2000,transport,,,,,actual,,,,,,,200401,40,64,61,64,0,0,30997,56.72,3329.37
20260609,2000,transport,,,,,actual,,,,,,,200403,38,52,52,50,1,50,49515,56.72,-3388.18
20260609,2000,transport,,,,,actual,,,,,,,200411,17,40,40,40,0,0,21492,0.00,1065.49
20260609,2000,transport,,,,,actual,,,,,,,200413,19,32,32,32,1,32,32136,0.00,1257.11
20260609,2000,transport,,,,,actual,,,,,,,200421,16,23,23,0,0,0,0,62.39,6487.62
20260609,2000,transport,,,,,actual,,,,,,,200423,13,21,21,21,1,21,21605,62.39,507.18
20260609,2000,transport,,,,,actual,,,,,,,200431,36,44,44,44,0,0,22914,62.39,1392.35
20260609,2000,transport,,,,,actual,,,,,,,200433,38,24,24,24,1,22,24281,62.39,616.21
20260609,2000,transport,,,,,actual,,,,,,,200441,56,44,44,44,0,0,21653,62.39,2148.78
20260609,2000,transport,,,,,actual,,,,,,,200443,56,26,26,26,1,20,27306,62.39,853.63
20260609,2000,transport,,,,,actual,,,,,,,200451,41,30,28,30,0,0,15570,62.39,1217.49
20260609,2000,transport,,,,,actual,,,,,,,200453,39,52,52,52,1,52,53479,62.39,1969.68
20260609,2000,transport,,,,,actual,,,,,,,200461,47,67,66,67,0,0,34278,62.39,2606.62
20260609,2000,transport,,,,,actual,,,,,,,200463,22,45,45,44,1,44,44631,62.39,1901.32
20260609,2000,transport,,,,,actual,,,,,,,200471,33,56,56,56,0,0,28352,62.39,1954.91
20260609,2000,transport,,,,,actual,,,,,,,200473,33,38,38,38,1,38,37478,62.39,3945.09
20260609,2000,transport,,,,,actual,,,,,,,200731,20,39,38,37,0,0,19175,76.26,1548.01
20260609,2000,transport,,,,,actual,,,,,,,200733,18,33,33,30,1,30,29735,54.47,-4337.36
20260609,2000,transport,,,,,actual,,,,,,,200741,15,35,35,35,0,0,17673,113.78,1318.66
20260609,2000,transport,,,,,actual,,,,,,,200743,16,35,35,35,1,31,35918,116.08,-7185.32
20260609,2000,transport,,,,,actual,,,,,,,200751,20,24,24,24,0,0,11354,166.30,1168.29
20260609,2000,transport,,,,,actual,,,,,,,200753,18,20,20,20,1,16,20865,166.73,-1887.94
20260609,2000,transport,,,,,actual,,,,,,,200761,16,36,36,36,0,0,13968,0.00,1691.12
20260609,2000,transport,,,,,actual,,,,,,,200771,15,46,46,44,0,0,14809,0.00,2372.93
20260609,2000,transport,,,,,actual,,,,,,,200781,10,59,59,0,0,0,0,0.00,2177.96
20260609,2000,transport,,,,,actual,,,,,,,200791,1,1,1,1,0,0,273,0.00,41.65
20260609,2000,transport,,,,,actual,,,,,,,202002,1,1,1,0,0,0,0,0.00,-162.33
20260609,2000,transport,,,,,actual,,,,,,,202003,1,3,3,0,0,0,0,0.00,-790.41
20260609,2000,transport,,,,,actual,,,,,,,202005,1,3,3,0,0,0,0,0.00,-330.44
20260609,2000,transport,,,,,actual,,,,,,,202007,1,3,3,0,0,0,0,0.00,-504.11
20260609,2000,transport,,,,,actual,,,,,,,202010,1,1,1,0,0,0,0,0.00,-49.87
20260609,2000,transport,,,,,actual,,,,,,,202011,1,4,4,0,0,0,0,0.00,-492.26
20260609,2000,transport,,,,,actual,,,,,,,202022,1,7,7,0,0,0,0,0.00,-1090.84
20260609,2000,transport,,,,,actual,,,,,,,202025,1,2,2,0,0,0,0,0.00,-260.91
20260609,2000,transport,,,,,actual,,,,,,,2098,1,2,2,0,0,0,0,0.00,18.08
20260609,2000,transport,,,,,actual,,,,,,,211071,5,127,0,0,0,0,0,0.00,6263.63
20260609,2000,transport,,,,,actual,,,,,,,230002,2,8,0,0,0,0,0,0.00,-733.67
20260609,2000,transport,,,,,actual,,,,,,,230012,8,15,0,0,0,0,0,0.00,-2708.02
20260609,2000,transport,,,,,actual,,,,,,,230022,175,20,0,0,0,0,0,0.00,627.86
20260609,2000,transport,,,,,actual,,,,,,,230023,175,21,0,0,1,0,0,0.00,444.83
20260609,2000,transport,,,,,actual,,,,,,,230032,164,17,0,0,0,0,0,0.00,1794.22
20260609,2000,transport,,,,,actual,,,,,,,230033,163,28,0,0,1,0,0,0.00,2882.44
20260609,2000,transport,,,,,actual,,,,,,,230042,86,20,0,0,0,0,0,0.00,-1827.29
20260609,2000,transport,,,,,actual,,,,,,,230043,86,23,0,0,1,0,0,0.00,2149.55
20260609,2000,transport,,,,,actual,,,,,,,230052,126,21,0,0,0,0,0,0.00,-2299.43
20260609,2000,transport,,,,,actual,,,,,,,230053,126,21,0,0,1,0,0,0.00,803.03
20260609,2000,transport,,,,,actual,,,,,,,230062,130,11,0,0,0,0,0,0.00,-197.51
20260609,2000,transport,,,,,actual,,,,,,,230063,130,24,0,0,1,0,0,0.00,877.39
20260609,2000,transport,,,,,actual,,,,,,,230072,193,20,0,0,0,0,0,0.00,-1068.91
20260609,2000,transport,,,,,actual,,,,,,,230073,193,31,0,0,1,0,0,0.00,1399.78
20260609,2000,transport,,,,,actual,,,,,,,230092,184,16,0,0,0,0,0,0.00,-2746.87
20260609,2000,transport,,,,,actual,,,,,,,230093,184,25,0,0,1,0,0,0.00,507.70
20260609,2000,transport,,,,,actual,,,,,,,230112,85,9,0,0,0,0,0,0.00,-1326.41
20260609,2000,transport,,,,,actual,,,,,,,230113,85,8,0,0,1,0,0,0.00,33.43
20260609,2000,transport,,,,,actual,,,,,,,230124,390,401,0,0,0,0,0,0.00,67694.87
20260609,2000,transport,,,,,actual,,,,,,,230214,475,180,0,0,0,0,0,0.00,8719.53
20260609,2000,transport,,,,,actual,,,,,,,230224,65,31,0,0,0,0,0,0.00,1397.12
20260609,2000,transport,,,,,actual,,,,,,,230234,91,54,0,0,0,0,0,0.00,1814.54
20260609,2000,transport,,,,,actual,,,,,,,230244,13,3,0,0,0,0,0,0.00,64.24
20260609,2000,transport,,,,,actual,,,,,,,230284,2427,26,0,0,0,0,0,0.00,3468.79
20260609,2000,transport,,,,,actual,,,,,,,230354,2479,387,0,0,0,0,0,0.00,72028.94
20260609,2000,transport,,,,,actual,,,,,,,230501,211,44,0,0,0,0,0,0.00,9555.85
20260609,2000,transport,,,,,actual,,,,,,,230552,2,6,0,0,0,0,0,0.00,-764.40
20260609,2000,transport,,,,,actual,,,,,,,230553,2,6,0,0,1,0,0,0.00,1096.78
20260609,2000,transport,,,,,actual,,,,,,,230602,153,17,0,0,0,0,0,0.00,-1970.93
20260609,2000,transport,,,,,actual,,,,,,,230603,154,27,0,0,1,0,0,0.00,691.65
20260609,2000,transport,,,,,actual,,,,,,,230612,140,14,0,0,0,0,0,0.00,-1725.85
20260609,2000,transport,,,,,actual,,,,,,,230613,140,21,0,0,1,0,0,0.00,1307.66
20260609,2000,transport,,,,,actual,,,,,,,230622,140,41,0,0,0,0,0,0.00,5573.14
20260609,2000,transport,,,,,actual,,,,,,,230632,2,17,0,0,0,0,0,0.00,578.38
20260609,2000,transport,,,,,actual,,,,,,,230634,1,5,0,0,0,0,0,0.00,503.32
20260609,2000,transport,,,,,actual,,,,,,,230642,152,35,0,0,0,0,0,0.00,883.31
20260609,2000,transport,,,,,actual,,,,,,,230644,3,11,0,0,0,0,0,0.00,1281.23
20260609,2000,transport,,,,,actual,,,,,,,230652,189,31,0,0,0,0,0,0.00,1121.12
20260609,2000,transport,,,,,actual,,,,,,,230674,2,26,0,0,0,0,0,0.00,7630.95
20260609,2000,transport,,,,,actual,,,,,,,231002,187,12,0,0,0,0,0,0.00,-1319.91
20260609,2000,transport,,,,,actual,,,,,,,231003,188,39,0,0,0,0,0,0.00,4978.10
20260609,2000,transport,,,,,actual,,,,,,,231012,112,13,0,0,0,0,0,0.00,-1084.38
20260609,2000,transport,,,,,actual,,,,,,,231013,112,16,0,0,0,0,0,0.00,5376.28
20260609,2000,transport,,,,,actual,,,,,,,231022,140,16,0,0,0,0,0,0.00,-2119.54
20260609,2000,transport,,,,,actual,,,,,,,231023,140,20,0,0,0,0,0,0.00,2082.94
20260609,2000,transport,,,,,actual,,,,,,,231032,159,24,0,0,0,0,0,0.00,-3206.19
20260609,2000,transport,,,,,actual,,,,,,,231033,159,29,0,0,0,0,0,0.00,3589.50
20260609,2000,transport,,,,,actual,,,,,,,231042,134,19,0,0,0,0,0,0.00,-1541.66
20260609,2000,transport,,,,,actual,,,,,,,231043,134,21,0,0,0,0,0,0.00,2152.28
20260609,2000,transport,,,,,actual,,,,,,,231052,133,12,0,0,0,0,0,0.00,-202.30
20260609,2000,transport,,,,,actual,,,,,,,231053,133,29,0,0,0,0,0,0.00,1822.90
20260609,2000,transport,,,,,actual,,,,,,,231062,142,12,0,0,0,0,0,0.00,-103.99
20260609,2000,transport,,,,,actual,,,,,,,231063,142,20,0,0,0,0,0,0.00,790.41
20260609,2000,transport,,,,,actual,,,,,,,231072,156,14,0,0,0,0,0,0.00,-452.94
20260609,2000,transport,,,,,actual,,,,,,,231073,156,13,0,0,0,0,0,0.00,1473.87
20260609,2000,transport,,,,,actual,,,,,,,231102,124,18,0,0,0,0,0,0.00,-938.76
20260609,2000,transport,,,,,actual,,,,,,,231103,124,26,0,0,0,0,0,0.00,2488.06
20260609,2000,transport,,,,,actual,,,,,,,250209,302,200,185,0,0,0,0,0.00,48253.87
20260609,2000,transport,,,,,actual,,,,,,,270209,71,2,0,0,0,0,0,0.00,-75.60
20260609,2200,transport,,,,,actual,,,,,,,270329,74,12,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320012,56,11,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320103,207,69,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320203,181,86,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320701,89,26,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320703,89,16,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320711,148,18,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320713,148,16,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320721,189,24,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320723,190,32,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320731,103,26,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320733,104,28,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320741,244,16,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320743,243,35,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320751,178,11,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320753,178,16,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320761,184,23,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320763,183,22,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320771,184,15,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320773,184,8,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320781,219,22,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320783,219,26,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320791,103,23,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320793,105,21,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320801,141,19,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320803,141,20,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320811,149,16,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320813,150,17,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320821,135,25,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320823,135,24,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320831,164,19,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320833,165,19,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320841,167,19,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320843,166,24,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320851,139,22,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320853,139,20,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320861,106,14,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320863,107,20,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320871,122,18,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320873,122,16,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320881,148,15,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320883,142,18,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320891,113,15,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320893,113,10,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320901,137,23,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320903,137,24,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320911,111,9,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320913,133,15,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320921,144,16,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320923,163,21,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320931,123,22,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320933,122,23,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320941,188,24,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,320943,188,28,0,0,1,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,321701,142,12,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,321703,142,15,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,321751,85,11,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,321753,85,8,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,321761,112,13,0,0,0,0,0,0.00,0.00
20260609,2200,transport,,,,,actual,,,,,,,321763,113,24,0,0,0,0,0,0.00,0.00
20260609,2500,transport,,,,,actual,,,,,,,030259,604,2,2,0,0,0,0,0.00,17.34
20260609,2500,transport,,,,,actual,,,,,,,050259,396,1,1,0,0,0,0,0.00,37.84
20260609,2500,transport,,,,,actual,,,,,,,070259,464,17,17,0,0,0,0,0.00,568.87
20260609,2500,transport,,,,,actual,,,,,,,100259,765,22,22,0,0,0,0,0.00,1673.78
20260609,2500,transport,,,,,actual,,,,,,,110259,1653,1,1,0,0,0,0,0.00,2.85
20260609,2500,transport,,,,,actual,,,,,,,200259,1400,1,1,0,0,0,0,0.00,209.18
20260609,2500,transport,,,,,actual,,,,,,,250012,19,16,16,16,0,0,11703,19.31,3697.89
20260609,2500,transport,,,,,actual,,,,,,,250021,25,72,72,72,0,0,39569,66.85,16373.60
20260609,2500,transport,,,,,actual,,,,,,,250022,33,23,23,23,0,0,16961,56.52,6959.81
20260609,2500,transport,,,,,actual,,,,,,,250023,24,41,41,35,1,35,34855,65.41,8092.19
20260609,2500,transport,,,,,actual,,,,,,,250024,20,12,12,10,0,0,11487,0.00,851.38
20260609,2500,transport,,,,,actual,,,,,,,250031,34,84,82,84,0,0,46660,57.06,6665.07
20260609,2500,transport,,,,,actual,,,,,,,250032,9,8,8,8,0,0,6002,24.30,1799.29
20260609,2500,transport,,,,,actual,,,,,,,250033,31,40,40,39,1,39,38581,53.32,4326.63
20260609,2500,transport,,,,,actual,,,,,,,250034,9,14,14,14,0,0,16023,0.00,1168.60
20260609,2500,transport,,,,,actual,,,,,,,250111,29,55,53,55,0,0,30232,92.38,9252.26
20260609,2500,transport,,,,,actual,,,,,,,250113,23,68,64,68,1,62,69334,89.10,9052.26
20260609,2500,transport,,,,,actual,,,,,,,250161,35,56,48,54,0,0,31343,71.03,3324.83
20260609,2500,transport,,,,,actual,,,,,,,250163,29,15,12,15,1,13,15312,72.60,3126.48
20260609,2500,transport,,,,,actual,,,,,,,250211,36,78,77,78,0,0,44336,93.35,13520.78
20260609,2500,transport,,,,,actual,,,,,,,250213,28,62,61,62,1,36,65042,111.33,7629.95
20260609,2500,transport,,,,,actual,,,,,,,250231,14,63,63,63,0,0,33369,105.75,4043.23
20260609,2500,transport,,,,,actual,,,,,,,250233,14,45,45,45,1,45,44588,105.81,22333.87
20260609,2500,transport,,,,,actual,,,,,,,250241,21,35,33,35,0,0,18721,4.73,7210.28
20260609,2500,transport,,,,,actual,,,,,,,250243,16,26,24,24,1,24,24207,4.30,7222.44
20260609,2500,transport,,,,,actual,,,,,,,250261,23,41,39,37,0,0,20470,84.27,4028.38
20260609,2500,transport,,,,,actual,,,,,,,250263,20,37,34,37,1,32,37588,89.74,4866.58
20260609,2500,transport,,,,,actual,,,,,,,250411,67,44,43,27,0,0,15054,3.01,17779.28
20260609,2500,transport,,,,,actual,,,,,,,250413,51,7,7,5,1,5,4695,0.43,519.84
20260610,0200,transport,,,,,actual,,,,,,,020011,20,56,56,56,0,0,29656,44.24,8295.92
20260610,0200,transport,,,,,actual,,,,,,,020012,25,48,48,48,0,0,36331,44.24,14556.54
20260610,0200,transport,,,,,actual,,,,,,,020013,24,38,38,38,1,38,39261,44.24,440.76
20260610,0200,transport,,,,,actual,,,,,,,020021,25,72,72,72,0,0,39623,44.24,15411.24
20260610,0200,transport,,,,,actual,,,,,,,020022,23,23,23,23,0,0,17043,44.24,8497.09
20260610,0200,transport,,,,,actual,,,,,,,020023,22,33,33,30,1,30,30215,44.24,6132.33
20260610,0200,transport,,,,,actual,,,,,,,020024,27,11,11,11,0,0,12406,44.24,730.83
20260610,0200,transport,,,,,actual,,,,,,,020031,22,51,51,51,0,0,27611,44.24,8599.34
20260610,0200,transport,,,,,actual,,,,,,,020032,22,41,41,41,0,0,30345,44.24,14412.76
20260610,0200,transport,,,,,actual,,,,,,,020033,20,21,21,19,1,19,18902,44.24,1380.98
20260610,0200,transport,,,,,actual,,,,,,,020034,25,28,28,28,0,0,32050,44.24,534.06
20260610,0200,transport,,,,,actual,,,,,,,020041,18,47,47,47,0,0,21601,151.96,2396.66
20260610,0200,transport,,,,,actual,,,,,,,020043,17,33,33,33,1,33,31696,169.52,11592.42
20260610,0200,transport,,,,,actual,,,,,,,020051,30,89,89,83,0,0,43446,81.85,8360.50
20260610,0200,transport,,,,,actual,,,,,,,020053,27,50,50,48,1,48,47654,62.24,-4473.77
20260610,0200,transport,,,,,actual,,,,,,,020061,21,50,50,48,0,0,22579,78.78,8310.79
20260610,0200,transport,,,,,actual,,,,,,,020063,10,34,34,30,1,30,30190,45.36,14310.25
20260610,0200,transport,,,,,actual,,,,,,,020071,24,53,53,53,0,0,24179,150.12,1021.33
20260610,0200,transport,,,,,actual,,,,,,,020073,23,43,43,41,1,41,40341,62.54,10519.99
20260610,0200,transport,,,,,actual,,,,,,,020081,21,48,48,48,0,0,23435,66.61,8334.79
20260610,0200,transport,,,,,actual,,,,,,,020083,17,59,59,59,1,59,58740,79.41,-5414.09
20260610,0200,transport,,,,,actual,,,,,,,020091,32,66,66,64,0,0,29020,74.26,-2828.84
20260610,0200,transport,,,,,actual,,,,,,,020093,27,39,39,39,1,39,38306,81.75,-3490.28
20260610,0200,transport,,,,,actual,,,,,,,020101,13,45,45,39,0,0,20461,170.16,-5112.28
20260610,0200,transport,,,,,actual,,,,,,,020103,14,39,39,30,1,30,29799,170.16,928.07
20260610,0200,transport,,,,,actual,,,,,,,020111,2,11,11,11,0,0,4563,0.00,348.79
20260610,0200,transport,,,,,actual,,,,,,,020121,17,34,34,34,0,0,15013,132.55,-11491.14
20260610,0200,transport,,,,,actual,,,,,,,020123,16,54,54,54,1,54,52406,89.93,-6908.32
20260610,0200,transport,,,,,actual,,,,,,,020133,14,55,55,53,1,53,52505,68.06,-2584.90
20260610,0200,transport,,,,,actual,,,,,,,020141,21,50,50,50,0,0,21339,153.51,6160.62
20260610,0200,transport,,,,,actual,,,,,,,020143,19,49,49,41,1,41,39802,83.72,-4228.73
20260610,0200,transport,,,,,actual,,,,,,,020541,18,32,32,28,0,0,11910,67.20,-3376.75
20260610,0200,transport,,,,,actual,,,,,,,020543,21,69,69,69,1,69,67903,57.39,-7403.88
20260610,0200,transport,,,,,actual,,,,,,,020661,4,1,1,0,0,0,0,0.00,76.66
20260610,0200,transport,,,,,actual,,,,,,,020769,39,2,2,0,0,0,0,0.00,28.84
20260610,0200,transport,,,,,actual,,,,,,,030029,605,10,10,0,0,0,0,0.00,287.36
20260610,0200,transport,,,,,actual,,,,,,,050029,393,9,9,0,0,0,0,0.00,523.20
20260610,0200,transport,,,,,actual,,,,,,,070029,461,10,10,0,0,0,0,0.00,763.99
20260610,0200,transport,,,,,actual,,,,,,,100029,769,1,1,0,0,0,0,0.00,52.46
20260610,0200,transport,,,,,actual,,,,,,,110029,1656,24,24,0,0,0,0,0.00,4582.35
20260610,0200,transport,,,,,actual,,,,,,,200029,1401,39,38,0,0,0,0,0.00,727.61
20260610,0200,transport,,,,,actual,,,,,,,250029,300,5,5,0,0,0,0,0.00,27.14
20260610,0300,transport,,,,,actual,,,,,,,020039,266,3,3,0,0,0,0,0.00,247.50
20260610,0300,transport,,,,,actual,,,,,,,030011,32,56,56,56,0,0,29197,51.05,5725.88
20260610,0300,transport,,,,,actual,,,,,,,030013,28,26,26,25,1,25,24758,51.05,3534.63
20260610,0300,transport,,,,,actual,,,,,,,030021,21,60,60,60,0,0,31143,51.05,7003.18
20260610,0300,transport,,,,,actual,,,,,,,030023,20,37,37,36,1,36,35216,51.05,6267.99
20260610,0300,transport,,,,,actual,,,,,,,030031,41,63,63,63,0,0,31146,76.57,17988.26
20260610,0300,transport,,,,,actual,,,,,,,030033,41,53,53,53,1,53,52218,76.57,13441.33
20260610,0300,transport,,,,,actual,,,,,,,030041,16,41,41,40,0,0,20385,85.08,3274.32
20260610,0300,transport,,,,,actual,,,,,,,030043,16,35,35,35,1,35,34682,85.08,3564.41
20260610,0300,transport,,,,,actual,,,,,,,030051,35,60,60,60,0,0,32009,90.75,13933.25
20260610,0300,transport,,,,,actual,,,,,,,030053,33,51,51,51,1,51,51342,90.75,1361.24
20260610,0300,transport,,,,,actual,,,,,,,030061,32,61,61,61,0,0,31208,79.41,7274.21
20260610,0300,transport,,,,,actual,,,,,,,030063,29,51,51,51,1,51,51103,79.41,20964.23
20260610,0300,transport,,,,,actual,,,,,,,030071,24,69,69,69,0,0,35897,85.08,13808.89
20260610,0300,transport,,,,,actual,,,,,,,030073,23,76,76,59,1,59,60183,85.08,18507.87
20260610,0300,transport,,,,,actual,,,,,,,030081,19,33,33,33,0,0,16395,90.75,3212.71
20260610,0300,transport,,,,,actual,,,,,,,030083,19,27,27,27,1,27,26677,90.75,3661.76
20260610,0300,transport,,,,,actual,,,,,,,030091,24,46,46,46,0,0,21860,76.57,10537.89
20260610,0300,transport,,,,,actual,,,,,,,030093,23,34,34,34,1,34,33574,76.57,5703.03
20260610,0300,transport,,,,,actual,,,,,,,030101,21,39,39,36,0,0,17108,76.57,6487.21
20260610,0300,transport,,,,,actual,,,,,,,030103,19,39,39,39,1,39,38295,76.57,2471.60
20260610,0300,transport,,,,,actual,,,,,,,030111,27,63,63,63,0,0,30771,113.44,10901.83
20260610,0300,transport,,,,,actual,,,,,,,030113,26,60,60,52,1,52,52244,113.44,13329.07
20260610,0300,transport,,,,,actual,,,,,,,030121,10,39,39,39,0,0,18398,76.57,5689.38
20260610,0300,transport,,,,,actual,,,,,,,030123,9,30,30,30,1,30,29728,76.57,605.00
20260610,0300,transport,,,,,actual,,,,,,,030141,28,88,88,88,0,0,44424,141.80,32126.49
20260610,0300,transport,,,,,actual,,,,,,,030143,26,65,65,65,1,65,65756,141.80,21914.77
20260610,0300,transport,,,,,actual,,,,,,,030151,17,54,54,53,0,0,25614,73.74,7337.28
20260610,0300,transport,,,,,actual,,,,,,,030153,16,49,49,49,1,49,47804,73.74,5077.40
20260610,0300,transport,,,,,actual,,,,,,,030161,25,60,60,60,0,0,27608,102.10,6625.70
20260610,0300,transport,,,,,actual,,,,,,,030163,24,58,58,58,1,58,56479,102.10,19409.60
20260610,0300,transport,,,,,actual,,,,,,,030171,17,66,66,66,0,0,34483,113.44,6409.81
20260610,0300,transport,,,,,actual,,,,,,,030173,17,54,54,52,1,52,50588,226.88,4678.98
20260610,0300,transport,,,,,actual,,,,,,,030181,23,47,47,47,0,0,21946,107.77,5617.72
20260610,0300,transport,,,,,actual,,,,,,,030183,22,55,55,3,1,3,3024,215.54,11047.99
20260610,0300,transport,,,,,actual,,,,,,,030191,11,52,52,52,0,0,24487,0.00,15050.40
20260610,0300,transport,,,,,actual,,,,,,,030193,9,37,37,30,1,30,29315,0.00,14398.00
20260610,0300,transport,,,,,actual,,,,,,,030212,17,33,33,28,0,0,19916,45.38,2704.64
20260610,0300,transport,,,,,actual,,,,,,,030214,18,10,10,10,0,0,11158,45.38,1762.93
20260610,0300,transport,,,,,actual,,,,,,,030222,18,37,37,34,0,0,24123,45.38,3874.72
20260610,0300,transport,,,,,actual,,,,,,,030224,14,11,11,10,0,0,11181,45.38,1478.71
20260610,0300,transport,,,,,actual,,,,,,,030232,8,12,12,7,0,0,4983,0.00,681.97
20260610,0300,transport,,,,,actual,,,,,,,030234,8,6,6,6,0,0,6820,0.00,1151.64
20260610,0300,transport,,,,,actual,,,,,,,030769,39,1,1,0,0,0,0,0.00,534.29
20260610,0300,transport,,,,,actual,,,,,,,050039,396,7,7,0,0,0,0,0.00,516.05
20260610,0300,transport,,,,,actual,,,,,,,070039,463,6,6,0,0,0,0,0.00,494.07
20260610,0300,transport,,,,,actual,,,,,,,100039,767,1,1,0,0,0,0,0.00,764.20
20260610,0300,transport,,,,,actual,,,,,,,110039,1610,20,20,0,0,0,0,0.00,3674.33
20260610,0300,transport,,,,,actual,,,,,,,200039,1400,31,31,0,0,0,0,0.00,7839.86
20260610,0300,transport,,,,,actual,,,,,,,220039,605,1,0,0,0,0,0,0.00,546.36
